1_CallSnps/1a_alignment/ISC_NIGER_12.G102_ChP_Plate_1-A02.bam	0.124964215	0.12125129	0.12837186	0.12194278	0.12884411	0.1366141	0.12664515	0.12307253	0.1309354	0.13721022	0.13232978	0.119616285	0.13637385	0.12579696	0.12834577	0.12680218	0.12540752	0.12023744	0.123794496	0.09963485	0.13051897	0.112113796	0.12679264	0.103055075	0.116737485	0.107915804	0.107350424	0.11347517	0.11215874	0.122349106	0.120100275	0.11925058	0.11318587	0.1199717	0.114656456	0.12758434	0.0991294	0.1304779	0.124697335	0.12195122	0.12166532	0.12570462	0.13257676	0.12424504	0.1076683	0.1100093	0.12176696	0.12859362	0.12722144	0.12669246	0.1299671	0.13388409	0.11206649	0.13574307	0.12069477	0.1255936	0.11644486	0.12995155	0.12414665	0.14983365	0.133687	0.11631505	0.13268572	0.12852325	0.12534858	0.143309	0.13233909	0.121964835	0.11211966	0.11068848	0.110235095	0.12498083	0.10106383	0.12272153	0.117618896	0.11165886	0.11851683	0.11083878	0.115689784	0.1270304	0.1244824	0.1191092	0.11805555	0.11617406	0.119598985	0.12248744	0.13663878	0.12806748	0.113781415	0.12686734	0.124025345	0.12221924	0.119382024	0.11544991	0.13917911	0.11238129	0.12010199	0.13736965	0.13685313	0.12927896	0.13416247	0.13019842	0.12857473	0.1163944	0.12641723	0.11672569	0.119066775	0.11636406	0.12107383	0.10825142	0.098648645	0.102309816	0.10860697	0.10893215	0.113617286	0.11046512	0.10678721	0.10918142	0.121241584	0.10632549	0.10268692	0.0	0.10452705	0.118128516	0.106111646	0.10700651	0.1039975	0.106467776	0.10406698	0.11399571	0.10538765	0.1127572	0.106498756	0.10901692	0.12029846	0.11282764	0.10195798	0.106874876	0.10958165	0.100682996	0.11174835	0.10443981	0.10356484	0.12234737	0.10216773	0.106856406	0.11658126	0.10867209	0.09853724	0.12434231	0.09848485	0.115753554	0.123341	0.1086116	0.12383359	0.10653753	0.11193683	0.10938692	0.107982814	0.12570201	0.13941759	0.123427205	0.11857708	0.12483452	0.114853196	0.12933986	0.13366435	0.12189148	0.12328364	0.1244631	0.13737229	0.11220326	0.12568069	0.11438475	0.120726176	0.12001388	0.11739766	0.13011838	0.11326251	0.11923077	0.11750982	0.11212704	0.12519202	0.12047044	0.109700695	0.12400375	0.116799586	0.11316397	0.117935196	0.11672161	0.124306194	0.11749271	0.11835478	0.11528743	0.114718616	0.11498942	0.13455363	0.11863711	0.12197437	0.11492537	0.12366992	0.11304822	0.12681761	0.117273845	0.13156237	0.13461047	0.11147343	0.13654032	0.12626801	0.13374175	0.12932558	0.11825851	0.11737715	0.13156448
1_CallSnps/1a_alignment/ISC_NIGER_12.G102_Plate_1A-A12.bam	0.120030195	0.119172215	0.1243397	0.11781076	0.120642975	0.12914954	0.11509009	0.1107161	0.118630044	0.13262412	0.12049905	0.1079784	0.12175453	0.114764534	0.12143957	0.12447346	0.115975425	0.120847374	0.1168239	0.09721012	0.12494442	0.10143076	0.114729606	0.09119064	0.10826271	0.095995896	0.10005558	0.10080989	0.10462505	0.11992466	0.11389685	0.111501314	0.103177965	0.112186976	0.11058183	0.124233626	0.10778258	0.120122544	0.12255332	0.11815336	0.11760427	0.112639554	0.112933904	0.11994399	0.09699248	0.10663984	0.11273441	0.12085087	0.12010896	0.11920402	0.12205948	0.12200737	0.11571558	0.12065637	0.11514196	0.112801015	0.12462996	0.11875	0.11654309	0.13723448	0.11948224	0.11376953	0.13124488	0.11663808	0.11316975	0.14132266	0.12376495	0.11506173	0.11135661	0.11287342	0.10624071	0.12311901	0.101962455	0.120305344	0.117549665	0.10583796	0.117867865	0.106540084	0.10881417	0.12481725	0.11291069	0.11674312	0.10931827	0.11009401	0.10737914	0.112581514	0.11608322	0.12127894	0.09879164	0.123082675	0.11638955	0.11198519	0.11592819	0.11426211	0.12567295	0.10896359	0.12253584	0.12930012	0.13119458	0.13257243	0.12032212	0.114216864	0.119382024	0.11587678	0.11094819	0.10828488	0.10593018	0.11393108	0.12167382	0.09623593	0.09452381	0.100312255	0.103838585	0.10004083	0.10496501	0.1100393	0.0921263	0.10177293	0.11848717	0.101041175	0.100758396	0.10452705	0.0	0.109400325	0.10233161	0.103085026	0.09947472	0.103577815	0.10428306	0.10336161	0.096293315	0.102950715	0.10593792	0.1019385	0.1165	0.10570987	0.09698424	0.09807383	0.09595753	0.10383101	0.10378424	0.10411365	0.0995935	0.11526671	0.10418876	0.101467505	0.11415289	0.100205764	0.093023255	0.11588683	0.100804426	0.10912526	0.11646012	0.100203976	0.123595506	0.101861425	0.11067997	0.11351755	0.09531305	0.12852214	0.121648796	0.113538295	0.1056338	0.118908785	0.11125753	0.11364472	0.1288774	0.11431412	0.12164813	0.11564838	0.12177691	0.1229352	0.119877785	0.113216266	0.10366466	0.116809115	0.103596754	0.12604022	0.11367426	0.10967473	0.10597938	0.11235955	0.12601197	0.11666667	0.1118421	0.12792678	0.11039261	0.10328754	0.1028768	0.11214953	0.12670973	0.109358	0.11244019	0.103314914	0.12307692	0.101015225	0.1332671	0.11714481	0.108728364	0.10723684	0.11810886	0.10742705	0.115384616	0.11653314	0.123196445	0.12258953	0.11218944	0.13009743	0.12669404	0.12752695	0.11583978	0.11460613	0.11124345	0.13045564
1_CallSnps/1a_alignment/ISC_NIGER_13.G102_Plate_1A-B01.bam	0.14500666	0.13026994	0.137062	0.13815327	0.13661088	0.14482479	0.13378303	0.13290714	0.14021108	0.14428352	0.14230397	0.116611436	0.14081234	0.135	0.14137843	0.13266078	0.14135174	0.12829226	0.12915628	0.121157326	0.14764301	0.117402434	0.13375734	0.116314866	0.12244413	0.11630322	0.10963944	0.12049138	0.119925134	0.1319536	0.11989223	0.1286372	0.11652714	0.13196947	0.11788618	0.14010824	0.12100965	0.14011043	0.14002512	0.12869349	0.12595057	0.12385087	0.1319485	0.12765342	0.10483871	0.11877903	0.13745236	0.1399177	0.13136646	0.13281834	0.13944335	0.13580246	0.12843138	0.14292718	0.12848975	0.12968934	0.13031456	0.12927108	0.13790138	0.15573971	0.13650247	0.13420348	0.14825356	0.13697724	0.13846642	0.15578307	0.14488935	0.13278443	0.1357916	0.12917842	0.116997436	0.13173753	0.117308795	0.1284153	0.1264771	0.12413969	0.12983742	0.12012718	0.12167008	0.1477934	0.13295244	0.12535167	0.13474335	0.12793611	0.12307692	0.123648494	0.14234766	0.1365812	0.117117114	0.132504	0.13170789	0.13473053	0.13151555	0.11740474	0.14591223	0.11512158	0.1351427	0.14824249	0.14724755	0.1370146	0.13276231	0.1318017	0.13725245	0.11819596	0.12423483	0.11453679	0.12144155	0.12363768	0.12715812	0.10812599	0.10733614	0.10647909	0.11745228	0.11060606	0.11908316	0.117786184	0.106541805	0.11121281	0.12411107	0.10952381	0.106380366	0.118128516	0.109400325	0.0	0.11153045	0.11606709	0.11702577	0.10666822	0.10682081	0.115031615	0.11025709	0.11345235	0.10474732	0.105975926	0.12495985	0.117156476	0.11234397	0.11232563	0.11316301	0.10905854	0.11589753	0.105479054	0.10766308	0.12546916	0.10499832	0.111291066	0.12390943	0.113335215	0.11169931	0.12502117	0.10259141	0.11795707	0.12668464	0.11609589	0.12667902	0.11360373	0.12777115	0.10976185	0.1094128	0.13867188	0.13892588	0.13780452	0.13289726	0.13458467	0.1188413	0.13110285	0.14524516	0.12244898	0.13449429	0.13030544	0.13975883	0.1270372	0.13443395	0.12088607	0.12746455	0.1304	0.12949412	0.13665088	0.12376976	0.12701929	0.13212503	0.11991279	0.13317163	0.12564433	0.1224804	0.1343244	0.13258556	0.118072286	0.12684678	0.12579352	0.13220552	0.100787915	0.12769231	0.11670395	0.12568808	0.12746586	0.14448142	0.11967593	0.12435678	0.12548918	0.12938596	0.1321993	0.1344697	0.12076373	0.13594246	0.14809535	0.119890384	0.13985413	0.13458133	0.1400755	0.13724637	0.13300936	0.12537889	0.13364401
1_CallSnps/1a_alignment/ISC_NIGER_14.G102_Plate_1A-B02.bam	0.12777415	0.118471526	0.117160395	0.12298528	0.12303322	0.1310004	0.11885246	0.11917183	0.12559438	0.13255866	0.12158554	0.10966004	0.13103084	0.1218337	0.12596658	0.123160765	0.124123245	0.11056254	0.11338631	0.09487459	0.13698234	0.107061505	0.11839831	0.10729614	0.108090006	0.10786885	0.11127707	0.1118587	0.11045861	0.12463028	0.10798611	0.11294843	0.10350679	0.114204064	0.11185072	0.12502603	0.103777416	0.12423874	0.12217488	0.11539757	0.120049894	0.11629099	0.11691087	0.11362745	0.1018208	0.1087684	0.11620294	0.11867647	0.12431207	0.12022059	0.12842318	0.12214513	0.11299915	0.13065326	0.11853448	0.11300086	0.11470362	0.1219232	0.12422544	0.14776203	0.12581366	0.119063325	0.12649661	0.11956522	0.11824223	0.1493579	0.12592097	0.12886597	0.111678004	0.115315855	0.10495496	0.11914301	0.090468034	0.11765273	0.10193322	0.10526316	0.11407597	0.109050654	0.114625655	0.120220505	0.119146414	0.114373356	0.1099282	0.11599611	0.10818805	0.10734248	0.1328934	0.11966866	0.10631947	0.123631604	0.12062062	0.1128483	0.11502177	0.11212564	0.13021955	0.104891494	0.12548551	0.13851762	0.13435969	0.122675546	0.12700774	0.12332815	0.12940715	0.11413728	0.113757394	0.106162295	0.11612806	0.116563685	0.11742113	0.0994412	0.087976985	0.09982443	0.10186544	0.09725756	0.10846271	0.10163632	0.09189332	0.09715262	0.114131354	0.095907144	0.095877506	0.106111646	0.10233161	0.11153045	0.0	0.10027823	0.09764062	0.10031993	0.099005096	0.104748875	0.0975	0.10276968	0.0995061	0.09533809	0.11052029	0.10798261	0.095837146	0.09767257	0.10107781	0.1010929	0.1068276	0.09429636	0.100664355	0.111722305	0.090203516	0.10005294	0.11151316	0.09535724	0.10012853	0.119039394	0.091479525	0.106759556	0.117439516	0.09314067	0.11625795	0.10543629	0.10839081	0.10661218	0.09812132	0.116112895	0.12851843	0.11089833	0.11183194	0.114709675	0.10486801	0.122402675	0.12875178	0.11578509	0.11736368	0.11816736	0.1275862	0.11325852	0.11733181	0.110703364	0.11182056	0.110491075	0.11096816	0.121818185	0.10868019	0.110770464	0.11195679	0.10459248	0.112938836	0.11070111	0.109266944	0.122156814	0.111320205	0.10128205	0.105357856	0.10878985	0.1169685	0.09632732	0.11620603	0.098735064	0.12677725	0.11046134	0.12925483	0.10538533	0.10529426	0.10782494	0.1160113	0.11089331	0.11769576	0.10948396	0.120061874	0.1244856	0.1086469	0.13781399	0.121084176	0.12739402	0.12052117	0.10672854	0.11021095	0.122032866
1_CallSnps/1a_alignment/ISC_NIGER_15.G102_Plate_1A-B03.bam	0.123221315	0.12178189	0.125	0.12572354	0.1265323	0.13637248	0.12188989	0.128119	0.13156827	0.13906582	0.12665498	0.11755547	0.1313788	0.12276843	0.12910232	0.13452627	0.13352206	0.113144755	0.12216078	0.09858001	0.12902781	0.11652945	0.121960275	0.105101556	0.11673897	0.10643805	0.11057863	0.11335114	0.10572509	0.12756635	0.11496432	0.115953654	0.112348996	0.11953441	0.11531171	0.1258826	0.10815674	0.12822503	0.13172328	0.11863526	0.11834231	0.12189928	0.123110466	0.12756434	0.10193747	0.108715884	0.12360715	0.13558841	0.12929747	0.12350176	0.12551723	0.13686383	0.12629429	0.13347301	0.11876833	0.121369	0.11406486	0.124962084	0.1304111	0.14578919	0.13237607	0.1194648	0.13720188	0.12477326	0.12209815	0.14236683	0.12795594	0.12554382	0.1240756	0.1188455	0.10846332	0.12495854	0.100168824	0.12127144	0.10720213	0.112809315	0.12293435	0.1104245	0.11679934	0.1283981	0.12336909	0.12064965	0.11431649	0.117744364	0.11197534	0.11830082	0.13781056	0.12947369	0.109205596	0.13107014	0.12180106	0.12690952	0.124067165	0.10969977	0.13411322	0.10974778	0.1235175	0.13621683	0.13970588	0.12993649	0.12656935	0.13005014	0.1268207	0.11225106	0.11882073	0.11345762	0.1097944	0.11287684	0.11350423	0.100922	0.094751775	0.09964727	0.10383451	0.11118842	0.10715785	0.11222246	0.10444899	0.107597716	0.11774772	0.09955357	0.09869015	0.10700651	0.103085026	0.11606709	0.10027823	0.0	0.10594947	0.1041572	0.10098292	0.11072437	0.108159155	0.10490761	0.10438622	0.10766046	0.11692616	0.111715324	0.10168739	0.108661264	0.10737813	0.103614174	0.108472176	0.103453115	0.103225805	0.121459305	0.099263474	0.10968734	0.116914384	0.101074085	0.09828513	0.12135434	0.10231405	0.11633068	0.11863922	0.10670832	0.119443245	0.10328152	0.114033096	0.11346482	0.10619565	0.13143156	0.13347854	0.11971593	0.120035045	0.12515803	0.11581525	0.12570955	0.12943989	0.113664344	0.1263524	0.11877871	0.13513973	0.10902409	0.12664126	0.11146589	0.11726283	0.11771259	0.110780224	0.13194594	0.1146978	0.12194494	0.11872423	0.111427896	0.12725298	0.11733129	0.1141607	0.12705852	0.1194629	0.11480456	0.113417916	0.1155596	0.12561117	0.09803319	0.11700913	0.11243017	0.10907128	0.117048346	0.13587922	0.110326566	0.116563715	0.11816533	0.12157279	0.12044094	0.121627696	0.11413541	0.12887688	0.1296875	0.116806306	0.14040053	0.12622951	0.13314712	0.12835522	0.119913995	0.11757612	0.12725903
1_CallSnps/1a_alignment/ISC_NIGER_16.G102_Plate_1A-B04.bam	0.12631041	0.12364761	0.13202375	0.1277822	0.12511542	0.12869161	0.12544295	0.12594458	0.12767501	0.13531938	0.13158345	0.11542611	0.13274336	0.12739305	0.12796359	0.1302578	0.12732206	0.110798925	0.11996435	0.105237156	0.13779804	0.111548916	0.123127975	0.102769114	0.11861668	0.10742705	0.1072331	0.11032532	0.11020151	0.12474179	0.108636186	0.11603139	0.10862235	0.12231083	0.11254375	0.12763466	0.09907223	0.12512812	0.12621284	0.120998114	0.12144772	0.12101064	0.123995855	0.123225585	0.09804313	0.10753444	0.1171341	0.1271996	0.12270916	0.11975335	0.12660135	0.1265301	0.115022905	0.1293617	0.120882265	0.12264631	0.12183647	0.12728235	0.13123295	0.155441	0.1294735	0.12450028	0.13756253	0.12338263	0.1264428	0.15197353	0.12790698	0.12043604	0.120733686	0.11529857	0.109449446	0.120871864	0.09929078	0.12206341	0.11277296	0.109986804	0.11168522	0.11665053	0.11827827	0.13549426	0.12605263	0.11601138	0.11425243	0.12074426	0.11285463	0.1200213	0.13218704	0.12841116	0.108912624	0.12670545	0.119791664	0.12064029	0.115415335	0.1128058	0.13384935	0.1075217	0.12317586	0.14053287	0.1380753	0.13475262	0.1275656	0.124933474	0.13499665	0.11629488	0.12160509	0.11467181	0.11735219	0.11609415	0.12064826	0.10373444	0.0944659	0.09922566	0.10347872	0.10304593	0.11097606	0.10781804	0.09680777	0.10574464	0.11807817	0.099564746	0.09983897	0.1039975	0.09947472	0.11702577	0.09764062	0.10594947	0.0	0.106769234	0.09864782	0.10954335	0.10020497	0.09985747	0.09895288	0.104646735	0.11825408	0.116463415	0.1002445	0.105054155	0.103416644	0.0993994	0.106617644	0.10165184	0.09716653	0.117916934	0.09825196	0.10281504	0.117636055	0.10693984	0.10223828	0.12430733	0.094893746	0.11268534	0.11749393	0.102116875	0.11720473	0.10606532	0.11620212	0.1077167	0.103415556	0.12931307	0.1337592	0.12027065	0.117788464	0.1259816	0.10878749	0.12693596	0.13089722	0.116921924	0.1213709	0.12176705	0.12978756	0.116470166	0.12187744	0.112762004	0.11443299	0.11212021	0.11232084	0.12402648	0.118586086	0.11195382	0.118101545	0.106836714	0.12149625	0.11785424	0.109563604	0.12855841	0.117618114	0.10911017	0.11511174	0.11885828	0.12787169	0.11010728	0.11415045	0.10781149	0.11438785	0.113137685	0.13575312	0.10471919	0.11553869	0.11333794	0.11789554	0.11582784	0.12479062	0.109098226	0.12420986	0.1294835	0.11125079	0.13452566	0.117379114	0.12904398	0.12175573	0.11886962	0.110534124	0.13032548
1_CallSnps/1a_alignment/ISC_NIGER_17.G102_Plate_1A-B05.bam	0.1189558	0.119287916	0.13177998	0.12617871	0.132881	0.12764718	0.12120031	0.12618296	0.129281	0.1360487	0.12533513	0.11178782	0.1309349	0.12615466	0.12740272	0.12003001	0.12656178	0.10573066	0.11874879	0.10100167	0.12812248	0.10780669	0.11775233	0.105321504	0.113121614	0.09990394	0.1024373	0.10852918	0.11120021	0.121757746	0.10458324	0.11722405	0.1112013	0.11836896	0.10920502	0.122384526	0.1051251	0.12370356	0.12524001	0.11087385	0.124215245	0.11823839	0.12031558	0.11733769	0.099739246	0.10888611	0.118158236	0.12865579	0.1214244	0.12396694	0.13257681	0.132228	0.12086272	0.1297056	0.120667726	0.12372449	0.113093115	0.1248483	0.1210787	0.15139593	0.12706457	0.12874065	0.12594745	0.11965377	0.12529977	0.14759603	0.13065408	0.12143742	0.111021504	0.11330189	0.10263761	0.1188511	0.10193322	0.115526125	0.11364398	0.10520685	0.115810454	0.10454296	0.117896974	0.12596023	0.11384615	0.12284977	0.1159844	0.118545674	0.10770604	0.11487737	0.12951349	0.12929258	0.10353287	0.1223511	0.11653085	0.11611862	0.10987371	0.10831586	0.12944216	0.10620364	0.11330622	0.13601127	0.13224517	0.13131443	0.12774031	0.12406911	0.12254088	0.11996497	0.11642262	0.111431874	0.11467499	0.11551804	0.117502585	0.10706482	0.09234104	0.103303805	0.10773931	0.103429504	0.10492174	0.10621819	0.10196278	0.104907304	0.11569786	0.1004329	0.09763249	0.106467776	0.103577815	0.10666822	0.10031993	0.1041572	0.106769234	0.0	0.09869923	0.10626186	0.10282007	0.10653266	0.10082014	0.10295316	0.113948174	0.10526316	0.09940449	0.101300746	0.10736041	0.09964789	0.10993092	0.100219965	0.104269534	0.11516554	0.098513015	0.10845634	0.10875793	0.10527778	0.09434889	0.1180261	0.09993521	0.114042856	0.113467045	0.10667324	0.109351106	0.10188189	0.11076818	0.10595406	0.10275907	0.12148071	0.12800759	0.11734694	0.120628856	0.12735967	0.10880282	0.12430168	0.12672238	0.114981875	0.1238068	0.120048806	0.12711148	0.113654785	0.12205497	0.10646002	0.11138451	0.10973319	0.10940819	0.12366396	0.101739414	0.11366555	0.11840506	0.105193555	0.121176474	0.11292719	0.10894004	0.113700025	0.111283936	0.09928014	0.111691445	0.11186025	0.11871275	0.09307876	0.12990053	0.10719323	0.11354167	0.11294337	0.12617965	0.111877225	0.111010425	0.115143605	0.11715259	0.10936206	0.11595376	0.11494007	0.1233677	0.12702243	0.112017274	0.13442796	0.12691292	0.1310808	0.12464986	0.1182455	0.10997933	0.12853739
1_CallSnps/1a_alignment/ISC_NIGER_18.G102_Plate_1A-B06.bam	0.12670454	0.11498516	0.13281648	0.12035794	0.12779851	0.13071834	0.119297326	0.12213865	0.12806684	0.13940287	0.13149905	0.11411584	0.1350518	0.12992434	0.13012247	0.122862175	0.12822042	0.114168935	0.121284656	0.10984633	0.12972002	0.10342717	0.12213238	0.113304384	0.113540895	0.108484454	0.1150752	0.10732781	0.1058515	0.12911393	0.11486055	0.11889862	0.11118421	0.11695124	0.10918952	0.12782258	0.11163581	0.12717098	0.12446809	0.118270524	0.11680517	0.124700524	0.12339557	0.11944766	0.10753156	0.10854754	0.121673	0.12999704	0.12380216	0.120292634	0.12173913	0.12723632	0.115752116	0.1284259	0.12141906	0.117895655	0.12621866	0.12581217	0.12929553	0.14544527	0.12669684	0.12390244	0.1307926	0.12868874	0.12551053	0.14621338	0.13254501	0.12465837	0.12993997	0.1140553	0.11233672	0.120978445	0.106085524	0.11923921	0.11570391	0.113685474	0.11912827	0.11052489	0.11726079	0.12835431	0.122262776	0.12171629	0.11710399	0.11576507	0.115319386	0.11503901	0.1337759	0.12169043	0.10422671	0.12526906	0.11991212	0.12707737	0.11545373	0.110391825	0.13269986	0.10493141	0.12422108	0.14314364	0.13008404	0.12758528	0.13033807	0.125	0.12683412	0.117620885	0.1166891	0.1124381	0.11540665	0.11333029	0.11323907	0.09596856	0.10284529	0.09377335	0.102722034	0.10202947	0.108418636	0.107679665	0.10099685	0.106712565	0.11422594	0.09543255	0.10285714	0.10406698	0.10428306	0.10682081	0.099005096	0.10098292	0.09864782	0.09869923	0.0	0.104293875	0.10191571	0.10612366	0.099535696	0.09962327	0.11377198	0.10515444	0.09317647	0.10555556	0.105960265	0.10522773	0.10931347	0.10141381	0.09988318	0.11243627	0.09213557	0.10625608	0.11093586	0.102765724	0.0984123	0.118623964	0.09817115	0.10917634	0.115314215	0.097103916	0.11081457	0.10518188	0.12044786	0.106176265	0.10390726	0.12927896	0.13034423	0.12640977	0.11980006	0.12610675	0.1099031	0.12430673	0.13172632	0.12196707	0.12393493	0.1186718	0.13636364	0.11106688	0.12604097	0.11301881	0.11761874	0.11941676	0.11484099	0.13119186	0.116084754	0.1102105	0.11407888	0.10806488	0.12935048	0.119444445	0.111455105	0.13069035	0.11754685	0.107708395	0.112808704	0.117751285	0.1287768	0.10267006	0.123580314	0.11731283	0.117316015	0.11711165	0.13379778	0.110687025	0.114538446	0.11544382	0.12229905	0.11416263	0.12167784	0.11983123	0.13093309	0.13509193	0.11658933	0.13828868	0.12795478	0.13063966	0.12343523	0.11584089	0.11564246	0.12795031
1_CallSnps/1a_alignment/ISC_NIGER_19.G102_Plate_1A-B07.bam	0.1337831	0.13075314	0.13697319	0.13229536	0.13340886	0.13933514	0.12563312	0.13521682	0.13966432	0.14001729	0.13645053	0.11714193	0.14009562	0.13394842	0.13537763	0.13190769	0.1365949	0.11791329	0.12473811	0.106617644	0.13973555	0.11886503	0.12729943	0.11544372	0.12539919	0.11854951	0.11154178	0.11939299	0.1100763	0.13496415	0.117684364	0.12516724	0.11671534	0.12591583	0.11932817	0.12883069	0.10850781	0.13456023	0.1294604	0.13302624	0.12802419	0.128236	0.13100545	0.12878905	0.110022604	0.120036334	0.12955151	0.13706939	0.13109833	0.12985045	0.13324843	0.13129455	0.1263484	0.13474026	0.13390663	0.123464085	0.12480928	0.13335885	0.13325967	0.15572716	0.13595863	0.13074252	0.1385393	0.13331889	0.13539603	0.1574622	0.13562183	0.13574955	0.12729748	0.12486144	0.11200194	0.1314917	0.1030833	0.12351489	0.11577571	0.114066906	0.12274818	0.11163378	0.11898017	0.1331583	0.1353115	0.11969112	0.123125255	0.12630014	0.11723877	0.12213977	0.13966796	0.13674971	0.111868024	0.13667788	0.12443616	0.1344688	0.1216763	0.12103911	0.13579278	0.107344635	0.1287512	0.14739941	0.14691943	0.14070351	0.13478364	0.13258427	0.13938542	0.1278607	0.12595329	0.12085251	0.118141375	0.122078665	0.12505658	0.10721023	0.100388914	0.10469503	0.10738198	0.104628965	0.110415176	0.11354582	0.09777632	0.10584752	0.118963644	0.104766764	0.10366314	0.11399571	0.10336161	0.115031615	0.104748875	0.11072437	0.10954335	0.10626186	0.104293875	0.0	0.10161393	0.11019541	0.10408163	0.10621537	0.11884341	0.11284639	0.09840954	0.10778393	0.10877042	0.10526316	0.10788504	0.10944457	0.10322662	0.12008344	0.101401605	0.1078031	0.11725511	0.10662432	0.102665246	0.124464706	0.09815178	0.11311475	0.12173484	0.10085349	0.11956128	0.10852159	0.11268939	0.106641255	0.10836224	0.1263946	0.1347431	0.12803051	0.12768434	0.1277443	0.11655338	0.1319772	0.13564034	0.11773	0.13143413	0.127699	0.13817869	0.12268596	0.1240525	0.12302372	0.11814976	0.12379373	0.12064277	0.13722202	0.12850666	0.11862434	0.12209065	0.118971705	0.12913357	0.121923074	0.11220826	0.13731591	0.12448037	0.115856715	0.12253756	0.11665798	0.12520441	0.122083984	0.12910798	0.10963455	0.12390158	0.11606677	0.14132932	0.1303495	0.119163424	0.1256656	0.1244802	0.118421055	0.12761705	0.12694395	0.13148887	0.13318726	0.117653064	0.14436239	0.13395256	0.13731976	0.13638508	0.12182671	0.11989033	0.13250186
1_CallSnps/1a_alignment/ISC_NIGER_20.G102_Plate_1A-B08.bam	0.11982456	0.11419222	0.1299639	0.12689394	0.12721963	0.13635372	0.114180475	0.12230216	0.12418605	0.13185096	0.1343484	0.112065166	0.12937163	0.12225996	0.12801205	0.119090095	0.12211042	0.108702585	0.11519553	0.09875736	0.13138686	0.103376985	0.121756054	0.11008933	0.114466496	0.10671192	0.11122086	0.11495501	0.11472189	0.1227491	0.11866699	0.11893969	0.10949348	0.11820438	0.11658031	0.12426935	0.103597745	0.12872387	0.11968567	0.125	0.12371682	0.117066294	0.11903945	0.123979375	0.09549072	0.10186161	0.11922031	0.13304435	0.12061637	0.120160215	0.13494319	0.12902227	0.117529884	0.13748597	0.123622335	0.114983715	0.1240969	0.12317551	0.1264054	0.15457556	0.124502875	0.117266186	0.1271767	0.12701492	0.12639275	0.15037128	0.1394177	0.121178634	0.12630129	0.12017076	0.10199005	0.119087994	0.108133085	0.12463096	0.10631858	0.10828112	0.123898394	0.116398014	0.12256443	0.13022764	0.13061027	0.11374249	0.11750663	0.113282666	0.11498837	0.11668025	0.13288741	0.1290578	0.112800874	0.13273229	0.11756226	0.1143924	0.11234054	0.105997734	0.12717521	0.108887106	0.11834892	0.13724707	0.13324335	0.12371911	0.12578617	0.12799864	0.12904611	0.1163142	0.12058446	0.109593496	0.11624099	0.11501149	0.1175	0.099242836	0.090734206	0.097694844	0.10400721	0.09599156	0.107117854	0.10107045	0.0961921	0.10636758	0.11529934	0.09921027	0.09382009	0.10538765	0.096293315	0.11025709	0.0975	0.108159155	0.10020497	0.10282007	0.10191571	0.10161393	0.0	0.104166664	0.09929981	0.099270575	0.11965887	0.10083572	0.09658512	0.10072349	0.10125678	0.102363214	0.10017592	0.099417	0.098451324	0.10967676	0.094475135	0.10192415	0.105485715	0.10020877	0.096637465	0.11680212	0.09426987	0.10592699	0.11314679	0.097733185	0.11542364	0.10179421	0.10102525	0.10194963	0.096766524	0.11847233	0.12711242	0.11746988	0.11573146	0.11628579	0.10853333	0.118583836	0.12595722	0.11936522	0.12627468	0.12438712	0.12710702	0.11659901	0.12481787	0.11019515	0.11446006	0.112559244	0.105597526	0.12662417	0.12143129	0.12028234	0.11496598	0.112400986	0.12351227	0.11734694	0.10894999	0.13053545	0.11829347	0.1054082	0.10731285	0.11362862	0.12610132	0.10763636	0.111405835	0.1022351	0.11401557	0.10235798	0.1310739	0.11264535	0.12103635	0.12255466	0.118623674	0.12081558	0.12580214	0.10271903	0.122577265	0.12516846	0.11703822	0.13497537	0.121918224	0.13134995	0.12925284	0.12346861	0.11518064	0.12726967
